	Domain	Phylum	Class	Order	Family	Genus	Species
OTU108208	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU108214	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1082728	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1082906	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1084941	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1085611	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU108620	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1086593	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU108659	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1086658	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1086868	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1087468	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU108781	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU108919	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1089293	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU108	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1090859	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU1091596	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU109357	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1094311	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1094343	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU109491	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU109573	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU109582	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU109620	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU109673	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1097448	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU109746	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1097980	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU1098208	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU10	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1100782	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1100829	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1102217	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1102442	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1102848	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU110321	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1103510	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1104372	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU110485	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU110529	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU110557	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU110565	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU11065	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU110721	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1107371	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU1107851	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU11092	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU11122	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU111332	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU1114471	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU111452	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU111479	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU111633	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1119428	Fungi	Basidiomycota	Exobasidiomycetes	unclassified_Exobasidiomycetes			
OTU111	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1120109	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU112048	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU112104	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1121387	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1121516	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU1123358	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1123375	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU1123587	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1123828	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1123864	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Septoria	
OTU1124356	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU1124469	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1125138	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1125267	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1125824	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1126397	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU112648	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1126609	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1127245	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1127522	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU112792	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1128068	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU1128672	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU112882	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1129069	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1129148	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU1129195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1129579	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU112	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU1131425	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1131705	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1132039	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU1133685	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU113374	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1133971	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU113400	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU113415	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1134841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1135017	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1135571	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU113628	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU113629	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1136406	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU113641	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU113711	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1137155	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1137222	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1137700	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Davidiella	
OTU1137775	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU1138036	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU113803	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1139598	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU1139835	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU113988	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU113	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU1140364	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU114251	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU114275	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1143590	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU1143945	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU114397	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1143991	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU1144160	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU114419	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU114565	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1146377	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU1146404	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU1148945	Fungi	Ascomycota	Sordariomycetes	unclassified_Sordariomycetes			
OTU1149271	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU114	Fungi	Ascomycota	Laboulbeniomycetes	Pyxidiophorales	Pyxidiophoraceae	Pyxidiophora	
OTU115009	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1150267	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1150351	Fungi	Ascomycota	unclassified_Ascomycota				
OTU1152108	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU115215	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU11522	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1152990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	
OTU115354	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU115440	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1154881	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU115497	Fungi	Ascomycota	unclassified_Ascomycota				
OTU115536	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1155527	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1155815	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU1156891	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU115838	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU115872	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1158750	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU1159939	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU115999	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU115	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Cercophora	
OTU116002	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Sorocybe	
OTU116051	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU116164	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU116422	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1164508	Fungi	Basidiomycota	Agaricomycetes	unclassified_Agaricomycetes			
OTU116584	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU116692	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU1167390	Fungi	Ascomycota	unclassified_Ascomycota				
OTU116874	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1170090	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU1170128	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU117018	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU117023	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU117102	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU117575	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU117604	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU117606	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1177013	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1177815	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU117803	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1179931	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU117	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU118071	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU118075	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU11810	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1182318	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU1182456	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU118286	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU118444	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU118870	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU118	Fungi	Chytridiomycota	Chytridiomycetes	Spizellomycetales	Spizellomycetales_incertae_sedis	Rozella	
OTU1190011	Fungi	Ascomycota	Sordariomycetes	unclassified_Sordariomycetes			
OTU119036	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1192075	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU119249	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1193388	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU1195261	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Cochliobolus	
OTU119587	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1195927	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Chaetosphaeronema	
OTU1196086	Fungi	Ascomycota	Sordariomycetes	unclassified_Sordariomycetes			
OTU1198356	Fungi	Ascomycota	unclassified_Ascomycota				
OTU1198527	Fungi	Ascomycota	Dothideomycetes	Dothideales	Dothioraceae	Columnosphaeria	
OTU119	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU11	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU120062	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1201795	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU120487	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1208511	Fungi	Basidiomycota	Ustilaginomycetes	Ustilaginales	Anthracoideaceae	Anthracoidea	
OTU1208847	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1209007	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU120	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU1210132	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU1210165	Fungi	Blastocladiomycota	Blastocladiomycetes	Blastocladiales	Blastocladiaceae	Microallomyces	
OTU121103	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU1211805	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1211845	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU121321	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121323	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121494	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121630	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121660	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121886	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU121	Fungi	Basidiomycota	Ustilaginomycetes	Ustilaginales	Ustilaginaceae	Moesziomyces	
OTU122035	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU122066	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU12212	Fungi	Ascomycota	unclassified_Ascomycota				
OTU122216	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU122350	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU1224521	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU122491	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU12263	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU1228379	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1228544	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU122866	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1229202	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU122921	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU1229528	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU122	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU1230717	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1231435	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU123224	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1232388	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU123247	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1232934	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU123296	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU123304	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1233459	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU123518	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU1239593	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU124234	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU1243014	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU124586	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Bionectriaceae	Hydropisphaera	
OTU124669	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
